athlete_id,year,age,team_id,games_played,minutes_played,field_goal_percentage,free_throw_percentage,total_rebounds,assists,steals,blocks,turnovers,points
922,2019,29,16,42,502,0.477,0.417,177,36,15,18,27,156
743,2019,20,29,63,1294,0.45,0.783,246,52,41,25,77,534
277,2019,23,20,70,2314,0.456,0.752,382,178,41,26,133,1308
821,2019,22,16,13,113,0.433,0.545,24,6,2,3,7,36
632,2019,26,14,79,2250,0.44,0.888,434,172,88,32,80,1208
282,2019,23,23,63,2171,0.467,0.832,294,283,60,26,215,1492
633,2019,24,26,71,1327,0.509,0.704,217,53,31,30,46,541
744,2019,21,21,58,522,0.541,0.613,125,24,9,19,12,225
823,2019,33,9,12,160,0.447,0.643,27,16,8,2,5,56
284,2019,26,13,32,375,0.441,0.864,64,13,13,0,11,158
923,2019,26,23,6,167,0.437,0.727,27,30,11,1,10,86
286,2019,25,22,77,1544,0.494,0.648,424,86,27,69,97,854
287,2019,27,0,60,2040,0.496,0.854,439,199,106,24,121,1596
288,2019,26,26,61,878,0.545,0.843,233,75,13,9,43,357
924,2019,29,12,41,402,0.584,0.742,97,14,12,4,23,156
289,2019,24,29,40,1063,0.429,0.691,151,156,42,14,69,547
291,2019,28,26,80,2838,0.444,0.912,371,551,88,34,212,2067
925,2019,30,22,51,1003,0.466,0.845,119,181,38,7,98,546
926,2019,33,13,64,967,0.519,0.784,117,114,31,27,38,258
927,2019,26,12,1,4,0.0,,0,0,1,0,1,0
295,2019,22,13,80,1481,0.625,0.619,417,123,46,53,51,500
296,2019,30,4,81,2322,0.452,0.842,396,98,51,179,82,1009
297,2019,30,23,74,1606,0.568,0.724,286,89,11,78,96,704
298,2019,30,5,22,598,0.385,0.904,239,48,6,5,42,374
299,2019,32,0,65,2213,0.411,0.83,312,564,91,31,182,926
928,2019,25,0,12,55,0.444,0.818,9,6,0,0,2,29
929,2019,29,12,1,6,0.0,1.0,3,1,0,0,0,2
637,2019,23,18,21,123,0.302,0.667,18,4,4,1,5,35
930,2019,22,24,25,94,0.5,0.333,18,6,2,0,4,23
300,2019,23,24,64,1120,0.418,0.698,246,87,30,23,68,546
931,2019,28,20,4,19,0.667,1.0,0,3,1,0,0,10
932,2019,28,1,53,1204,0.414,0.707,102,182,45,4,62,421
824,2019,23,19,8,90,0.37,0.571,12,7,1,0,6,29
825,2019,23,14,2,17,0.333,,3,2,0,0,0,6
827,2019,32,10,34,498,0.452,0.689,128,25,25,16,21,139
747,2019,21,4,35,409,0.44,0.541,96,18,10,18,9,164
305,2019,30,17,36,376,0.607,0.758,152,22,11,17,37,242
306,2019,21,23,52,1682,0.43,0.872,470,75,37,33,85,974
933,2019,24,8,42,328,0.413,0.818,73,18,3,8,11,115
751,2019,24,16,38,435,0.42,0.684,43,84,16,4,36,195
934,2019,22,2,2,13,0.25,,3,0,1,0,0,2
314,2019,32,19,44,1312,0.414,0.791,102,100,33,12,58,575
828,2019,32,17,4,61,0.444,0.4,7,2,1,1,2,20
935,2019,24,29,1,8,0.667,0.0,1,0,0,0,0,4
752,2019,23,5,3,53,0.222,,3,2,2,0,3,5
319,2019,27,26,70,2375,0.459,0.828,282,207,55,28,106,1468
320,2019,26,27,76,1470,0.525,0.784,174,258,79,17,91,483
323,2019,27,21,77,1340,0.491,0.835,109,67,18,8,42,564
324,2019,31,20,75,1671,0.624,0.632,566,52,47,148,108,897
326,2019,27,2,66,1550,0.403,0.722,238,112,36,12,64,503
641,2019,26,13,72,1003,0.487,0.563,247,31,18,15,30,337
643,2019,25,16,19,158,0.391,0.667,17,4,6,3,5,75
829,2019,27,10,27,333,0.469,0.8,40,30,13,7,15,160
936,2019,31,0,8,104,0.538,1.0,12,8,1,1,2,51
937,2019,32,19,36,399,0.491,0.625,131,35,10,26,21,141
328,2019,20,11,50,984,0.391,0.75,134,159,68,23,75,250
330,2019,21,15,29,145,0.328,0.765,36,13,6,2,15,51
331,2019,27,4,77,2393,0.441,0.837,461,331,80,7,174,1407
644,2019,31,0,40,562,0.34,0.795,68,22,18,10,21,218
755,2019,28,6,69,1757,0.39,0.789,128,146,40,23,59,567
831,2019,25,0,10,67,0.423,0.75,5,1,1,1,1,35
332,2019,30,15,82,1908,0.425,0.854,182,245,49,10,93,811
645,2019,33,24,70,1895,0.484,0.727,505,141,83,54,95,883
333,2019,22,27,20,268,0.391,0.714,35,18,8,8,6,87
938,2019,27,6,32,925,0.447,0.842,264,35,21,25,37,534
337,2019,22,3,77,2598,0.432,0.806,316,322,106,31,218,1829
832,2019,25,3,14,84,0.3,1.0,6,15,1,1,8,16
341,2019,20,14,73,1258,0.387,0.882,137,117,37,19,86,653
646,2019,28,0,38,423,0.46,0.574,156,16,13,8,31,183
757,2019,29,6,53,1463,0.481,0.763,127,102,40,8,59,633
939,2019,27,11,1,5,,,3,0,0,0,0,0
649,2019,23,4,4,29,0.4,0.5,5,4,2,0,1,10
346,2019,29,25,75,2091,0.447,0.844,458,109,43,25,92,1046
347,2019,29,10,34,883,0.436,0.781,174,60,25,20,47,391
348,2019,23,24,82,1970,0.493,0.802,194,297,73,4,52,851
940,2019,28,15,3,13,0.5,0.0,3,1,0,1,3,6
833,2019,23,17,22,156,0.534,0.6,51,11,5,3,16,102
650,2019,22,9,59,1607,0.446,0.774,196,228,43,19,140,873
351,2019,21,24,75,2447,0.437,0.848,317,363,67,27,158,1367
834,2019,19,29,9,39,0.409,0.0,5,2,2,0,4,19
353,2019,27,27,47,1041,0.392,0.818,200,62,18,27,43,349
354,2019,21,20,39,420,0.333,0.6,34,33,13,1,20,127
653,2019,25,18,61,694,0.423,0.75,116,20,20,12,26,241
355,2019,26,5,67,1795,0.52,0.716,552,214,100,40,97,627
835,2019,27,29,56,983,0.389,0.833,100,143,41,16,66,529
358,2019,26,3,37,474,0.46,0.848,62,93,14,4,35,196
359,2019,25,3,59,516,0.475,0.833,87,35,10,6,23,235
836,2019,33,1,42,693,0.516,0.716,238,89,20,31,50,298
362,2019,24,18,77,1055,0.587,0.684,325,45,66,96,48,378
941,2019,40,19,51,795,0.359,0.78,158,35,9,18,18,373
364,2019,20,9,43,904,0.337,0.767,87,121,30,14,56,246
758,2019,28,7,13,64,0.429,1.0,4,5,1,0,1,27
366,2019,24,26,72,1974,0.508,0.773,748,233,71,103,168,1125
656,2019,26,5,51,984,0.481,0.682,163,54,36,17,29,334
368,2019,25,3,82,1671,0.475,0.762,285,124,54,24,70,426
838,2019,28,21,45,371,0.507,0.81,119,56,9,25,31,156
657,2019,24,25,56,594,0.424,0.615,86,23,10,4,19,186
759,2019,23,6,59,935,0.586,0.663,278,40,15,40,52,484
839,2019,21,11,53,958,0.393,0.787,98,127,32,7,69,304
370,2019,20,7,74,1757,0.386,0.728,218,91,88,33,63,570
374,2019,26,21,36,1147,0.423,0.73,202,186,60,11,82,675
375,2019,27,2,79,1812,0.463,0.822,375,140,53,37,114,787
377,2019,23,5,76,2444,0.427,0.779,357,195,60,11,114,991
378,2019,23,10,29,755,0.433,0.8,129,20,27,20,30,373
942,2019,34,12,68,878,0.44,0.782,265,91,31,17,57,267
664,2019,23,23,39,1042,0.474,0.731,241,84,23,14,84,556
943,2019,36,14,56,1003,0.46,0.734,83,207,21,7,75,530
842,2019,30,1,25,496,0.374,0.88,70,43,19,5,32,187
761,2019,29,18,63,861,0.374,0.633,147,31,16,13,22,229
762,2019,21,27,3,21,0.286,0.5,6,3,2,0,0,5
379,2019,33,28,58,1857,0.419,0.862,265,473,114,18,152,906
380,2019,24,23,31,536,0.411,0.88,53,83,20,6,34,176
666,2019,24,6,42,1250,0.434,0.743,220,320,44,17,112,446
381,2019,26,10,3,16,0.625,,2,4,3,1,1,11
382,2019,23,29,18,211,0.342,0.864,36,21,6,0,18,81
384,2019,28,24,82,1731,0.593,0.561,524,243,66,76,126,637
944,2019,30,22,18,173,0.667,0.533,39,17,6,4,10,80
385,2019,23,15,77,1273,0.645,0.533,410,93,29,68,48,423
945,2019,30,15,53,292,0.5,0.81,46,24,11,1,13,98
390,2019,25,10,41,1191,0.457,0.766,231,80,64,22,40,518
391,2019,23,23,22,531,0.45,0.78,161,29,11,8,29,310
394,2019,27,19,77,1662,0.597,0.772,411,112,44,50,67,815
395,2019,25,0,60,1126,0.483,0.827,139,91,39,13,65,516
946,2019,25,22,21,305,0.494,0.621,76,17,4,10,13,107
398,2019,24,22,55,1552,0.441,0.819,199,118,53,19,100,742
947,2019,23,28,1,1,1.0,,0,0,0,0,0,2
948,2019,21,1,49,721,0.547,0.71,206,54,17,14,35,284
765,2019,25,10,49,743,0.419,0.694,56,97,25,3,43,271
404,2019,24,6,73,2232,0.524,0.731,634,229,52,45,208,1565
766,2019,34,27,76,2379,0.44,0.894,186,206,32,17,101,1372
407,2019,23,21,10,47,0.417,,6,3,1,0,1,12
767,2019,23,7,19,259,0.423,0.889,31,13,6,2,5,95
412,2019,25,2,73,2539,0.412,0.861,263,298,79,34,113,1209
949,2019,23,0,22,103,0.31,0.8,13,0,1,0,8,30
413,2019,26,10,29,683,0.392,0.543,71,58,18,10,36,210
950,2019,23,10,7,95,0.594,0.643,20,6,4,6,2,47
414,2019,24,2,15,161,0.391,0.667,19,5,5,0,4,50
770,2019,25,12,47,610,0.42,0.8,71,21,14,8,18,198
771,2019,21,17,33,320,0.4,0.667,41,19,11,3,13,112
415,2019,20,9,66,1360,0.694,0.6,423,37,52,161,35,485
674,2019,32,20,46,1369,0.405,0.639,243,367,57,7,127,424
421,2019,30,7,51,1392,0.482,0.856,140,220,31,12,82,917
422,2019,27,8,81,2150,0.428,0.875,280,135,72,29,90,1223
423,2019,24,25,79,1791,0.387,0.785,307,231,68,21,68,708
424,2019,28,3,68,1899,0.404,0.855,243,416,91,10,180,864
425,2019,22,29,81,2448,0.434,0.78,315,563,100,20,253,1712
427,2019,22,21,74,1838,0.59,0.715,690,212,48,30,160,1043
951,2019,21,23,14,214,0.467,0.667,16,10,8,3,12,71
772,2019,25,23,4,127,0.537,0.81,32,4,4,3,4,80
429,2019,24,27,13,396,0.364,0.9,86,26,4,3,25,144
675,2019,27,10,80,2164,0.485,0.819,279,399,82,13,120,709
433,2019,25,18,79,2314,0.414,0.819,284,323,65,12,172,1224
773,2019,30,17,52,748,0.4,0.667,174,44,17,8,27,248
845,2019,34,3,50,609,0.477,0.636,123,27,43,5,25,190
677,2019,24,1,32,455,0.404,0.759,44,36,10,6,23,172
437,2019,20,5,82,2605,0.43,0.839,236,243,44,6,185,1371
438,2019,21,27,54,1108,0.441,0.815,78,59,24,8,26,449
774,2019,28,16,42,1099,0.382,0.829,129,91,47,20,38,374
441,2019,24,0,80,2548,0.549,0.785,549,248,73,52,154,1354
952,2019,26,22,1,4,1.0,,0,0,0,0,0,3
443,2019,22,27,79,2700,0.563,0.6,697,610,112,61,274,1337
953,2019,29,8,41,845,0.364,0.778,100,95,18,14,56,283
444,2019,21,5,1,2,,,0,0,0,0,0,0
446,2019,19,26,20,141,0.444,0.563,13,13,1,0,11,75
448,2019,24,25,80,2200,0.422,0.806,234,321,143,28,123,708
449,2019,21,19,32,908,0.44,0.695,97,138,40,11,100,414
451,2019,30,12,56,1251,0.419,0.758,145,203,28,11,61,501
847,2019,33,5,11,222,0.342,0.8,18,21,11,3,11,74
954,2019,32,10,12,130,0.405,0.833,37,12,1,5,7,44
848,2019,19,27,6,111,0.412,0.75,13,10,2,2,6,40
681,2019,27,4,74,1304,0.452,0.881,157,68,26,18,23,444
776,2019,21,19,1,1,,,0,0,0,0,0,0
849,2019,21,22,46,805,0.402,0.711,194,47,26,25,31,272
683,2019,25,26,44,673,0.419,0.889,80,62,14,4,40,267
955,2019,28,1,1,7,0.5,,0,0,1,0,1,2
684,2019,28,20,68,1123,0.426,0.685,215,140,41,7,86,491
461,2019,23,21,23,210,0.344,0.625,24,10,12,5,10,66
850,2019,21,26,18,145,0.318,0.857,52,7,4,0,16,35
464,2019,20,25,79,2455,0.45,0.855,477,168,84,57,122,1243
777,2019,30,7,42,1264,0.423,0.804,106,343,43,18,97,510
466,2019,32,1,49,1530,0.429,0.75,152,69,50,25,54,463
956,2019,31,17,15,150,0.425,0.571,16,32,3,1,21,48
957,2019,23,7,14,111,0.308,0.5,6,12,3,2,10,31
687,2019,22,11,2,20,0.667,0.5,6,1,3,0,2,9
468,2019,26,25,66,908,0.549,0.737,225,68,21,42,33,374
691,2019,29,24,12,181,0.343,0.63,13,23,5,1,18,97
778,2019,22,12,26,195,0.319,0.636,20,8,7,5,4,61
851,2019,30,9,46,783,0.396,0.75,117,27,17,7,24,205
470,2019,28,13,78,2652,0.467,0.816,299,186,84,47,115,1680
693,2019,27,5,43,1198,0.529,0.642,438,86,28,16,59,470
779,2019,24,17,64,313,0.347,0.735,44,18,14,7,20,62
780,2019,33,7,65,1079,0.382,0.783,177,46,17,21,36,326
477,2019,23,7,77,2545,0.518,0.836,954,259,67,125,240,1880
478,2019,20,26,15,111,0.32,0.429,11,5,1,2,4,40
852,2019,23,9,64,1459,0.448,0.803,197,119,28,14,116,695
479,2019,33,28,82,2802,0.396,0.695,479,96,132,39,63,601
853,2019,30,26,73,1605,0.46,0.708,328,283,33,18,114,494
480,2019,22,21,74,2119,0.487,0.736,531,115,60,199,100,984
958,2019,31,3,51,320,0.694,0.633,90,28,10,31,13,119
959,2019,23,23,1,1,,,0,0,0,0,0,0
482,2019,26,0,30,564,0.575,0.819,216,29,13,23,39,384
483,2019,19,24,17,69,0.474,0.6,23,3,6,1,8,24
484,2019,24,0,64,1760,0.41,0.843,167,307,57,20,82,701
487,2019,23,9,68,1722,0.47,0.712,528,129,46,51,88,571
488,2019,28,8,80,2510,0.518,0.789,960,307,81,89,159,1665
960,2019,37,2,72,1885,0.433,0.708,285,301,59,38,166,1083
491,2019,21,20,43,446,0.415,0.811,85,24,11,13,39,207
855,2019,27,2,44,1138,0.414,0.5,116,121,29,9,64,527
494,2019,28,14,82,2863,0.434,0.844,361,484,102,34,211,2102
495,2019,20,15,17,118,0.348,0.8,17,9,7,3,4,45
496,2019,28,10,32,1104,0.444,0.697,116,279,49,29,121,663
698,2019,24,17,62,628,0.424,0.526,101,42,21,7,36,218
700,2019,29,25,36,343,0.476,0.857,41,56,12,2,19,140
497,2019,25,11,43,1360,0.486,0.815,174,64,51,29,52,772
961,2019,27,1,18,254,0.333,0.75,41,14,13,2,7,40
501,2019,24,1,15,174,0.294,0.7,31,8,4,1,6,39
962,2019,22,24,11,36,0.538,0.5,4,5,0,0,1,18
506,2019,30,18,73,2630,0.428,0.656,807,784,142,33,325,1675
508,2019,24,15,67,1728,0.479,0.772,247,263,67,47,97,663
963,2019,26,10,3,6,0.0,,2,0,0,0,0,0
704,2019,29,2,72,1674,0.571,0.449,817,56,46,136,97,887
512,2019,23,7,73,2543,0.412,0.699,352,184,70,48,138,1321
964,2019,26,29,5,26,0.615,0.5,19,3,1,0,1,18
965,2019,28,7,15,128,0.486,0.0,8,12,6,0,5,39
856,2019,23,20,24,372,0.591,0.563,99,13,8,7,16,157
520,2019,24,6,46,1079,0.384,0.684,219,83,45,19,36,279
706,2019,32,17,75,1993,0.425,0.876,222,402,57,11,181,1498
857,2019,32,14,75,2133,0.422,0.767,407,92,71,61,47,756
523,2019,21,25,32,283,0.706,0.6,81,7,9,40,10,81
966,2019,24,16,21,312,0.449,0.6,59,11,10,8,9,111
707,2019,22,4,48,882,0.414,0.553,222,52,18,20,32,280
528,2019,22,2,66,1959,0.433,0.628,355,282,72,19,142,830
530,2019,23,4,13,62,0.48,0.667,20,2,0,0,3,37
531,2019,26,0,49,897,0.433,0.869,125,110,46,15,37,337
967,2019,23,25,41,251,0.455,0.682,53,15,8,7,15,94
968,2019,33,24,4,37,0.333,,1,2,0,1,2,9
534,2019,30,21,81,2489,0.527,0.644,523,204,123,36,123,1024
535,2019,20,22,81,2503,0.418,0.829,301,653,72,15,308,1549
537,2019,26,14,49,1243,0.551,0.787,333,102,38,41,62,497
860,2019,29,22,2,11,0.0,,6,1,0,0,0,0
861,2019,22,5,59,1082,0.553,0.705,320,53,13,22,61,459
538,2019,21,20,33,516,0.58,0.864,162,25,4,27,33,281
